FID,IPEDSID,NAME,ADDRESS,ZIP,TELEPHONE,LATITUDE,LONGITUDE,TOT_ENROLL,HOUSING,DORM_CAP
5640,216694,WAYNESBURG UNIVERSITY,51 W COLLEGE ST,15370,(724) 627-8191,39.899418792,-80.187270469,2270,1,1041
5641,182306,GREAT BASIN COLLEGE,1500 COLLEGE PARKWAY,89801,(775) 738-8493,40.842532848,-115.767273336,3163,1,134
5642,188641,ALFRED UNIVERSITY,ONE SAXON DRIVE,14802,(607) 871-2111,42.255865623,-77.788624734,2362,1,1461
5643,443058,FAMILY OF FAITH COLLEGE,30 KINVILLE,74802,(405) 273-5331,35.462384493,-96.901321284,19,1,7
5644,236638,SKAGIT VALLEY COLLEGE,2405 E. COLLEGE WAY,98273,(360) 416-7600,48.437235424,-122.310198731,4452,1,136
5645,213251,JUNIATA COLLEGE,1700 MOORE ST,16652,(814) 641-3000,40.499492906,-78.015157874,1565,1,1225
5646,193399,COLLEGE OF MOUNT SAINT VINCENT,6301 RIVERDALE AVE,10471,(718) 405-3200,40.91281445,-73.906349104,1921,1,770
5647,206969,CLAREMORE BEAUTY COLLEGE,200 N CHEROKEE,74017,(918) 341-4370,36.312618182,-95.612813723,22,2,0
5648,364584,TOTAL COSMETOLOGY TRAINING CENTER,5303 N MARKET ST,99217,(509) 487-5500,47.70632067,-117.365018406,136,2,0
5649,428329,CAMBRIA-ROWE BUSINESS COLLEGE-INDIANA,422 S 13TH ST,15701,(724) 463-0222,40.617385466,-79.166313073,88,2,0
5650,236692,SPOKANE COMMUNITY COLLEGE,1810 NORTH GREENE STREET,99217,(509) 533-8020,47.672452419,-117.361194606,6575,2,0
5651,246071,CAREER TECHNOLOGY CENTER OF LACKAWANNA COUNTY,3201 ROCKWELL AVE,18508,(570) 346-8728,41.452849245,-75.652476518,64,2,0
5652,191241,FORDHAM UNIVERSITY,441 E FORDHAM RD,10458,(718) 817-1000,40.861411704,-73.889899493,15170,1,4290
5653,207740,SEMINOLE STATE COLLEGE,2701 BOREN BLVD,74868,(405) 382-9950,35.248988878,-96.704002303,2158,1,230
5654,237057,WHITMAN COLLEGE,345 BOYER AVE,99362,(509) 527-5111,46.071487568,-118.329714327,1539,1,840
5655,207351,OKLAHOMA PANHANDLE STATE UNIVERSITY,323 EAGLE AVE,73939,(580) 349-2611,36.594518109,-101.638488098,1382,1,668
5656,196291,SUNY MARITIME COLLEGE,6 PENNYFIELD AVENUE,10465,(718) 409-7200,40.808767146,-73.80023733,1772,1,1345
5657,260354,CONSOLIDATED SCHOOL OF BUSINESS-LANCASTER,2124 AMBASSADOR CIR,17603,(717) 394-6211 ext 0,40.042578764,-76.360502872,94,2,0
5658,380377,NORTHWEST INDIAN COLLEGE,2522 KWINA RD,98226,(360) 676-2772,48.794131052,-122.614655571,706,1,67
5659,213446,LANCASTER THEOLOGICAL SEMINARY,555 W JAMES ST,17603,(717) 393-0654,40.045765356,-76.3178925,133,1,38
5660,418010,BROOME DELAWARE TIOGA BOCES-PRACTICAL NURSING PROGRAM,435 GLENWOOD RD,13905,(607) 763-3465,42.129648057,-75.934738501,61,2,0
5661,246008,CAREER POINT COLLEGE,3138 S GARNETT,74146,(918) 627-8074,36.118079992,-95.853527539,556,2,0
5662,237011,WESTERN WASHINGTON UNIVERSITY,516 HIGH STREET,98225,(360) 650-3000,48.737378554,-122.485015772,14833,1,4043
5663,207306,NORTHWESTERN OKLAHOMA STATE UNIVERSITY,709 OKLAHOMA BLVD,73717,(580) 327-1700,36.796114073,-98.667839609,2300,1,838
5664,194879,RIDLEY-LOWELL SCHOOL OF BUSINESS,116 FRONT ST,13905,(607) 724-2941,42.099295463,-75.917106807,162,2,0
5665,213400,LANCASTER BIBLE COLLEGE,901 EDEN RD,17601,(717) 569-7071,40.073661654,-76.288124086,1179,1,433
5666,234696,BELLINGHAM TECHNICAL COLLEGE,3028 LINDBERGH AVE,98225,(360) 752-7000,48.766188658,-122.512159628,2374,2,0
5667,216296,THADDEUS STEVENS COLLEGE OF TECHNOLOGY,750 E KING ST,17602,(717) 299-7731,40.036702586,-76.289846239,900,1,398
5668,189547,BROOME COMMUNITY COLLEGE,907 UPPER FRONT ST,13905,(607) 778-5000,42.135319807,-75.909212329,6083,2,0
5669,208044,WOODWARD BEAUTY COLLEGE,502 TEXAS,73801,(580) 256-7520,36.434909872,-99.386308602,29,2,0
5670,234687,BELLINGHAM BEAUTY SCHOOL,4192 MERIDIAN STREET,98226,(360) 734-1090,48.79312,-122.485304,6,2,0
5671,208053,HIGH PLAINS TECHNOLOGY CENTER,3921 34TH ST,73801,(580) 256-6618,36.406210184,-99.427303919,215,2,0
5672,418533,LANCASTER COUNTY CAREER AND TECHNOLOGY CENTER,1730 HANS HERR DR,17584,(717) 464-7050,39.984810947,-76.266185745,383,2,0
5673,194204,OLEAN BUSINESS INSTITUTE,301 N UNION ST,14760,(716) 372-7978,42.081645455,-78.430181818,50,2,0
5674,418287,TRI COUNTY TECHNOLOGY CENTER,6101 NOWATA RD,74006,(918) 331-3333,36.727170109,-95.909347372,465,2,0
5675,374990,CONTINENTAL SCHOOL OF BEAUTY CULTURE-OLEAN,517 N BARRY ST,14760,(716) 372-5095,42.084486673,-78.428157821,82,2,0
5676,216807,WESTMINSTER COLLEGE,319 SOUTH MARKET  STREET,16172,(724) 946-8761,41.11829938,-80.331375584,1419,1,1158
5677,237039,WHATCOM COMMUNITY COLLEGE,237 W KELLOGG RD,98226,(360) 383-3000,48.795661933,-122.495593176,4498,2,0
5678,213507,LEBANON VALLEY COLLEGE,101 N COLLEGE AVE,17003,(717) 867-6100,40.331733178,-76.513752831,1985,1,1276
5679,236212,PERRY TECHNICAL INSTITUTE,2011 W WASHINGTON AVE.,98903,(509) 453-0374 ext 218,46.571393015,-120.537108698,740,2,0
5680,197230,WELLS COLLEGE,170 STATE RTE 90,13026,(315) 364-3266,42.744314321,-76.696512013,532,1,503
5681,209667,PHAGANS BEAUTY COLLEGE,1565 SW 53RD STREET,97333,(541) 753-6466,44.549952064,-123.310505856,60,2,0
5682,208415,CLATSOP COMMUNITY COLLEGE,1651 LEXINGTON AVENUE,97103,(503) 325-0910,46.183911106,-123.824462173,1035,2,0
5683,189839,CAYUGA COUNTY COMMUNITY COLLEGE,197 FRANKLIN ST,13021,(315) 255-1743,42.943802313,-76.543190673,4355,2,0
5684,235422,HERITAGE UNIVERSITY,3240 FORT RD,98948,(509) 865-8500,46.374799874,-120.394971557,1150,2,0
5685,212230,EMPIRE BEAUTY SCHOOL-LEBANON,1776 QUENTIN RD CEDAR CREST SQ,17042,(800) 920-4593,40.310596221,-76.423239319,41,2,0
5686,191986,JAMESTOWN COMMUNITY COLLEGE,525 FALCONER ST,14701,(716) 338-1000,42.115627841,-79.218862219,3582,1,340
5687,418542,LEBANON COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,833 METRO DR,17042,(717) 273-4401,40.341562286,-76.390376167,136,2,0
5688,239512,NORTHLAND COLLEGE,1411 ELLIS AVENUE,54806,(715) 682-1699,46.579087381,-90.874760133,590,1,548
5689,210155,SOUTHWESTERN OREGON COMMUNITY COLLEGE,1988 NEWMARK AVE,97420,(541) 888-2525,43.395327095,-124.252240377,1950,1,395
5690,214670,PENNSYLVANIA STATE UNIVERSITY-PENN STATE LEHIGH VALLEY,2809 SAUCON VALLEY ROAD,18034,(610) 285-5000,40.559208494,-75.402506898,942,2,0
5691,210270,UMPQUA COMMUNITY COLLEGE,1140 COLLEGE RD.,97470,(541) 440-4600,43.29019266,-123.331936954,2821,2,0
5692,239716,SAINT NORBERT COLLEGE,100 GRANT ST,54115,(920) 337-3181,44.444829581,-88.067812313,2287,1,1671
5693,192004,JAMESTOWN BUSINESS COLLEGE,7 FAIRMOUNT AVE,14701,(716) 664-5100,42.095452177,-79.24960125,294,2,0
5694,188915,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,14905,(607) 737-4153,42.100545675,-76.827861174,69,2,0
5695,239488,NORTHEAST WISCONSIN TECHNICAL COLLEGE,2740 W MASON ST,54307,(920) 498-5400,44.526467384,-88.10567473,9728,2,0
5696,209986,ROSEBURG BEAUTY COLLEGE,700 SE STEPHENS ST,97470,(541) 673-5533,43.208587253,-123.346952897,36,2,0
5697,210474,JOLIE HAIR AND BEAUTY ACADEMY-HAZLETON,1057A NORTH CHURCH STREET,18201,(570) 459-5501,40.975101794,-75.977299689,94,2,0
5698,190983,ELMIRA COLLEGE,ONE PARK PLACE,14901,(607) 735-1800,42.096702,-76.816589,1584,1,1221
5699,216986,NEWPORT BUSINESS INSTITUTE-WILLIAMSPORT,941 W 3RD ST,17701,(570) 326-2869,41.237418182,-77.021190909,77,2,0
5700,240277,UNIVERSITY OF WISCONSIN-GREEN BAY,2420 NICOLET DR,54311,(920) 465-2000,44.53110154,-87.920499184,6698,1,1954
5701,209153,PHAGANS MEDFORD BEAUTY SCHOOL,2320 POPLAR DR,97504,(541) 772-6155,42.352605818,-122.868170488,83,2,0
5702,366252,PENNSYLVANIA COLLEGE OF TECHNOLOGY,ONE COLLEGE AVE,17701,(570) 326-3761,41.236891895,-77.025413985,5671,1,1725
5703,208123,ABDILL CAREER COLLEGE INC,843 E MAIN STE 203,97504,(541) 779-8384,42.32812454,-122.863082985,79,2,0
5704,238324,BELLIN COLLEGE,3201 EATON ROAD,54311,(920) 433-6699 ext 6632,44.46829363,-87.92174504,314,2,0
5705,190974,ELMIRA BUSINESS INSTITUTE,303 NORTH MAIN STREET,14901,(607) 733-7177,42.090381,-76.808918,416,2,0
5706,406361,DELAWARE CHENANGO MADISON OSTEGO BOCES-PRACTICAL NURSING,6678 COUNTY RD 32,13815,(607) 335-1200 ext 1434,42.585301168,-75.520080952,50,2,0
5707,240240,PAUL MITCHELL THE SCHOOL-GREEN BAY,3450 S. PACKERLAND DR.,54115,(920) 336-8888,44.464442476,-88.120156312,128,2,0
5708,208859,PHAGANS GRANTS PASS COLLEGE OF BEAUTY,304 NE AGNESS AVE.  SUITE F,97526,(541) 479-6678,42.435187597,-123.298748472,45,2,0
5709,212285,EMPIRE BEAUTY SCHOOL-WILLIAMSPORT,1808 EAST THIRD STREET,17701,(800) 920-4593,41.249179686,-76.967995652,67,2,0
5710,240055,UNIVERSITY OF WISCONSIN COLLEGES,780 REGENT ST,53708,(608) 262-1783,43.068241591,-89.398740722,14095,2,0
5711,213668,LYCOMING COLLEGE,700 COLLEGE PLACE,17701,(570) 321-4000,41.246142145,-77.000433845,1365,1,1217
5712,209940,ROGUE COMMUNITY COLLEGE,3345 REDWOOD HWY,97527,(541) 956-7501,42.412158679,-123.393259845,5592,2,0
5713,190053,CLINTON COMMUNITY COLLEGE,136 CLINTON POINT DR,12901,(518) 562-4200,44.648104659,-73.442060515,2293,1,262
5714,215266,UNIVERSITY OF PITTSBURGH-BRADFORD,300 CAMPUS DRIVE,16701,(814) 362-7500,41.944523777,-78.672530822,1518,1,936
5715,190707,CVPH MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHNOLOGY,75 BEEKMAN ST,12901,(518) 562-7510,44.699928977,-73.469596717,23,2,0
5716,209506,OREGON INSTITUTE OF TECHNOLOGY,3201 CAMPUS DRIVE,97601,(541) 885-1000,42.257151875,-121.785177491,4096,1,652
5717,240392,HERZING UNIVERSITY-MADISON,5218 E. TERRACE DR.,53718,(800) 582-1227,43.144150441,-89.291560939,2707,2,0
5718,196246,SUNY COLLEGE AT PLATTSBURGH,101 BROAD STREET,12901,(518) 564-2000,44.693087721,-73.466656959,6167,1,2772
5719,240426,UNIVERSITY OF WISCONSIN-SUPERIOR,BELKNAP & CATLIN,54880,(715) 394-8101,46.717548157,-92.0890392,2722,1,790
5720,210340,COLLEGE OF COSMETOLOGY,357 E MAIN ST,97601,(541) 882-6644,42.224857181,-121.765377163,82,2,0
5721,215983,SHARON REGIONAL HEALTH SYSTEM SCHOOL OF NURSING,740 E STATE ST,16146,(724) 983-3988,41.232631633,-80.496133352,38,2,0
5722,216357,THIEL COLLEGE,75 COLLEGE AVE,16125,(724) 589-2000,41.413158234,-80.381991195,1081,1,1233
5723,240116,CHIPPEWA VALLEY TECHNICAL COLLEGE,620 W CLAIREMONT AVE,54701,(715) 833-6200,44.794867212,-91.505675485,6085,2,0
5724,428392,KLAMATH COMMUNITY COLLEGE,7390 SOUTH SIXTH STREET,97603,(541) 882-3521,42.195027775,-121.698855194,1153,2,0
5725,417868,CLINTON ESSEX WARREN WASHINGTON BOCES-PRACTICAL NURSING PROGRAM,1585 MILITARY TURNPIKE,12901,(518) 561-0100,44.693198987,-73.517628446,37,2,0
5726,210100,SPRINGFIELD COLLEGE OF BEAUTY,307 Q STREET,97477,(541) 746-4473,44.061838402,-123.021508933,78,2,0
5727,190169,COLUMBIA-GREENE COMMUNITY COLLEGE,4400 RTE 23,12534,(518) 828-4181,42.217595054,-73.818211303,2126,2,0
5728,240268,UNIVERSITY OF WISCONSIN-EAU CLAIRE,105 GARFIELD AVENUE,54702,(715) 836-2637,44.798431174,-91.500431581,10982,1,3630
5729,212805,GROVE CITY COLLEGE,100 CAMPUS DR,16127,(724) 458-2000,41.155918964,-80.077928055,2506,1,2338
5730,250072,ANTONELLI MEDICAL AND PROFESSIONAL INSTITUTE,"1700 INDUSTRIAL HWY  LOWER LEVEL",19464,(610) 323-7270,40.234673766,-75.61738271,118,2,0
5731,239910,SOUTHWEST WISCONSIN TECHNICAL COLLEGE,1800 BRONSON BLVD,53809,(608) 822-3262,42.976238214,-90.637713918,3452,1,92
5732,196024,SUNY COLLEGE OF TECHNOLOGY AT DELHI,2 MAIN STREET,13753,(607) 746-4000,42.270209911,-74.924556608,3533,1,1578
5733,414452,PHAGANS NEWPORT ACADEMY OF COSMETOLOGY CAREERS,158 E OLIVE STREET,97365,(541) 265-3083,44.635975064,-124.051261998,40,2,0
5734,213473,LANSDALE SCHOOL OF BUSINESS,290 WISSAHICKON AVENUE,19454,(215) 699-5700,40.223789856,-75.284661553,462,2,0
5735,196130,BUFFALO STATE SUNY,1300 ELMWOOD AVE,14222,(716) 878-4000,42.933699562,-78.880684389,11801,1,2700
5736,210234,TREASURE VALLEY COMMUNITY COLLEGE,650 COLLEGE BLVD,97914,(541) 881-8822,44.019211887,-116.972913724,2423,1,142
5737,240462,UNIVERSITY OF WISCONSIN-PLATTEVILLE,1 UNIVERSITY PLZ,53818,(608) 342-1421,42.734230243,-90.48791959,8621,1,2615
5738,239071,MARANATHA BAPTIST BIBLE COLLEGE,745 WEST MAIN STREET,53094,(920) 261-9300 ext 2320,43.195013352,-88.737016442,966,1,668
5739,190309,CONTINENTAL SCHOOL OF BEAUTY CULTURE-BATAVIA,215 E. MAIN ST,14020,(585) 344-0886,42.997350586,-78.180098744,36,2,0
5740,208080,ACADEMY OF HAIR DESIGN INC,305 COURT NE,97301,(503) 585-8122,44.941615947,-123.039668155,61,2,0
5741,213491,LANSDALE SCHOOL OF COSMETOLOGY INC,215 W MAIN ST,19446,(215) 362-2322,40.243337946,-75.286165771,59,2,0
5742,191339,GENESEE COMMUNITY COLLEGE,ONE COLLEGE RD,14020,(585) 343-0055,43.016830689,-78.138024028,6956,1,389
5743,211130,BIBLICAL THEOLOGICAL SEMINARY,200 N MAIN ST,19440,(215) 368-5000,40.281414465,-75.303896687,312,1,25
5744,209694,PHAGANS SCHOOL OF BEAUTY,622 LANCASTER DR NE,97301,(503) 363-6800,44.937694867,-122.981962118,65,2,0
5745,238759,GATEWAY TECHNICAL COLLEGE,3520 30TH AVE,53144,(262) 564-2200,42.605676943,-87.846694603,8740,2,0
5746,240374,UNIVERSITY OF WISCONSIN-PARKSIDE,900 WOOD RD,53141,(262) 595-2573,42.646073824,-87.855406881,4765,1,841
5747,208390,CHEMEKETA COMMUNITY COLLEGE,4000 LANCASTER DR NE,97305,(503) 399-5000,44.97803465,-122.976722427,12500,2,0
5748,212869,HARCUM COLLEGE,750 MONTGOMERY AVE,19010,(610) 525-4100,40.022582681,-75.31479544,1572,1,300
5749,191612,HERKIMER COUNTY COMMUNITY COLLEGE,100 RESERVOIR RD,13350,(315) 866-0300,43.032729675,-75.00720586,3439,1,620
5750,431275,HERKIMER COUNTY BOCES-PRACTICAL NURSING PROGRAM,295 W MAIN ST,13357,(315) 895-2210,43.019394177,-75.046957319,74,2,0
5751,210890,ANTONELLI INSTITUTE,300 MONTGOMERY AVE,19038,(215) 836-2222,40.090737549,-75.208985385,176,1,80
5752,208433,COLLEGE OF HAIR DESIGN CAREERS,1684 CLAY ST NE,97301,(503) 588-5888,44.949897,-122.981554,69,2,0
5753,238476,CARTHAGE COLLEGE,2001 ALFORD PARK DR,53140,(262) 551-8500,42.622474281,-87.821020041,3008,1,1783
5754,240170,WESTERN TECHNICAL COLLEGE,400 SEVENTH ST. NORTH,54602,(608) 785-9200,43.815309405,-91.246191364,4618,1,200
5755,210429,WESTERN OREGON UNIVERSITY,345 NORTH MONMOUTH AVE,97361,(503) 838-8000,44.852235222,-123.238308766,5686,1,1621
5756,212771,GRATZ COLLEGE,7605 OLD YORK RD,19027,(215) 635-7300 ext 185,40.068294364,-75.133388792,569,2,0
5757,417886,JEFFERSON LEWIS BOCES-PRACTICAL NURSING PROGRAM,20104 STATE ROUTE 3,13601,(315) 779-7200 ext 7230,43.96962461,-75.971373709,78,2,0
5758,240329,UNIVERSITY OF WISCONSIN-LA CROSSE,1725 STATE ST,54601,(608) 785-8000,43.815390061,-91.230124792,10184,1,3067
5759,245731,YESHIVA AND KOLLEL HARBOTZAS TORAH,1049 E 15TH ST,11230,(718) 692-0208,40.623890552,-73.961017483,38,2,0
5760,215619,RECONSTRUCTIONIST RABBINICAL COLLEGE,1299 CHURCH RD,19095,(215) 576-0800,40.087688888,-75.149505762,44,2,0
5761,420723,TILLAMOOK BAY COMMUNITY COLLEGE,4301 THIRD ST.,97141,(503) 842-8222,45.456603365,-123.813624238,510,2,0
5762,208275,BLUE MOUNTAIN COMMUNITY COLLEGE,2411 NW CARDEN AVE,97801,(541) 276-1260,45.677313321,-118.816943584,2092,2,0
5763,210456,ABINGTON MEMORIAL HOSPITAL DIXON SCHOOL OF NURSING,2500 MARYLAND RD STE 200,19090,(215) 481-5500,40.162148063,-75.130177306,234,2,0
5764,418171,CHARLES STUART SCHOOL OF DIAMOND SETTING,1420 KINGS HWY 2ND FL,11229,(718) 339-2640,40.608508401,-73.958429991,20,2,0
5765,239743,SILVER LAKE COLLEGE OF THE HOLY FAMILY,2406 S ALVERNO RD,54220,(920) 684-6691,44.071038121,-87.742961351,655,1,107
5766,239008,LAKESHORE TECHNICAL COLLEGE,1290 NORTH AVENUE,53015,(920) 693-1000,43.924774263,-87.754540324,2716,2,0
5767,405854,RABBINICAL COLLEGE OF OHR SHIMON YISROEL,215-217 HEWES ST,11211,(718) 855-4092 ext 0,40.704151531,-73.956460455,116,1,35
5768,212115,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,200 PROSPECT STREET,18301,(570) 422-3211,40.996981879,-75.173755709,6943,1,2125
5769,420556,COLUMBIA GORGE COMMUNITY COLLEGE,400 E SCENIC DR,97058,(541) 506-6000,45.590723504,-121.190197112,952,2,0
5770,212674,GETTYSBURG COLLEGE,300 N WASHINGTON ST,17325,(717) 337-6000,39.835841493,-77.234533267,2585,1,2223
5771,216223,STROUDSBURG SCHOOL OF COSMETOLOGY,100 NORTH 8TH ST,18360,(732) 982-8592,40.986168167,-75.196430812,59,2,0
5772,191764,INSTITUTE OF DESIGN AND CONSTRUCTION,141 WILLOUGHBY ST,11201,(718) 855-3661,40.692209394,-73.983141235,133,2,0
5773,239877,STATE COLLEGE OF BEAUTY CULTURE INC,1930 GRAND AVENUE,54403,(715) 845-2888,44.936898002,-89.617762332,62,2,0
5774,214157,MORAVIAN COLLEGE AND MORAVIAN THEOLOGICAL SEMINARY,1200 MAIN ST,18018,(610) 861-1360,40.630888115,-75.380979162,1875,1,1200
5775,239503,NORTHLAND INTERNATIONAL UNIVERSITY,W10085 PIKE PLAINS RD,54119,(715) 324-6900,45.581139848,-88.095933146,487,1,612
5776,404994,ASA COLLEGE,81 WILLOUGHBY STREET,11201,(718) 522-9073,40.692405054,-73.986026727,4855,1,165
5777,213631,LUTHERAN THEOLOGICAL SEMINARY AT GETTYSBURG,61 SEMINARY RIDGE,17325,(717) 334-6286,39.831540302,-77.244842506,122,1,100
5778,214476,PITTSBURGH'S OHIO VALLEY HOSPITAL SCHOOL OF NURSING,25 HECKEL RD,15136,(412) 777-6204,40.472514685,-80.091208544,68,2,0
5779,189404,HAIR DESIGN INSTITUTE AT FIFTH AVENUE-BROOKLYN,375 86TH STREET,11209,(718) 745-1000 ext 101,40.635189957,-74.020066533,136,2,0
5780,239248,MILWAUKEE AREA TECHNICAL COLLEGE,700 W STATE ST,53233,(414) 297-6370,43.043590278,-87.920818442,18118,2,0
5781,213640,LUTHERAN THEOLOGICAL SEMINARY AT PHILADELPHIA,7301 GERMANTOWN AVE,19119,(215) 248-4616,40.06163605,-75.191496328,220,1,70
5782,213932,ROXBOROUGH MEMORIAL HOSPITAL SCHOOL OF NURSING,5800 RIDGE AVE,19128,(215) 487-4344,40.028911855,-75.209984638,133,2,0
5783,238892,ITT TECHNICAL INSTITUTE-GREENFIELD,6300 W LAYTON AVE,53220,(414) 282-9494,42.960005687,-87.993352692,638,2,0
5784,431600,MERCY HOSPITAL SCHOOL OF NURSING,1401 BLVD OF THE ALLIES,15219,(412) 232-8171,40.435631473,-79.98556707,157,2,0
5785,239105,MARQUETTE UNIVERSITY,1250 W WISCONSIN AVENUE,53233,(414) 288-7710,43.03718292,-87.931088255,11749,1,4800
5786,240471,UNIVERSITY OF WISCONSIN-RIVER FALLS,410 S 3RD ST,54022,(715) 425-3913,44.852462487,-92.62511159,6383,1,2556
5787,188942,ASSOCIATED BETH RIVKAH SCHOOLS,310 CROWN ST,11225,(718) 735-0400,40.666068649,-73.949780758,125,2,0
5788,196255,SUNY DOWNSTATE MEDICAL CENTER,450 CLARKSON AVE,11203,(718) 270-1000,40.655282998,-73.943827375,1798,1,382
5789,383020,MIDWEST COLLEGE OF ORIENTAL MEDICINE-RACINE,6232 BANKERS ROAD,53403,(262) 554-2010,42.678051363,-87.856678869,83,2,0
5790,211431,CARLOW UNIVERSITY,3333 FIFTH AVE,15213,(412) 578-6000,40.439850958,-79.963926651,2358,1,414
5791,238333,BELOIT COLLEGE,700 COLLEGE ST,53511,(608) 363-2000,42.503624804,-89.031719546,1359,1,1144
5792,238397,BLACKHAWK TECHNICAL COLLEGE,6004 COUNTY ROAD G,53547,(608) 758-6900,42.593159182,-89.016254199,2986,2,0
5793,213330,KITTANNING BEAUTY SCHOOL,120 MARKET ST,16201,(724) 548-2031,40.813782699,-79.520138763,27,2,0
5794,194718,RABBINICAL SEMINARY M'KOR CHAIM,1571 55TH ST,11219,(718) 851-0183,40.627795978,-73.98956476,42,1,55
5795,213367,LA SALLE UNIVERSITY,1900 W OLNEY AVE,19141,(215) 951-1000,40.038673063,-75.151925757,6566,1,2095
5796,213589,LINCOLN TECHNICAL INSTITUTE-PHILADELPHIA,9191 TORRESDALE AVE,19136,(215) 335-0800,40.049547741,-74.999685984,345,2,0
5797,214698,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BEAVER,100 UNIVERSITY DR,15061,(724) 773-3800,40.678253839,-80.296234876,870,1,212
5798,375230,YESHIVA GEDOLAH IMREI YOSEF D'SPINKA,1466 56TH ST,11219,(718) 851-8721 ext 2106,40.628585489,-73.992443265,125,2,0
5799,239424,NASHOTAH HOUSE,2777 MISSION RD,53058,(262) 646-6500,43.082046526,-88.422917944,143,1,60
5800,212656,GENEVA COLLEGE,3200 COLLEGE AVE,15010,(724) 846-5100,40.772204118,-80.321050562,1843,1,958
5801,196431,TALMUDICAL SEMINARY OHOLEI TORAH,667 EASTERN PKY,11213,(718) 774-5050,40.670056968,-73.945623946,375,1,150
5802,215123,PHILADELPHIA COLLEGE OF OSTEOPATHIC MEDICINE,4170 CITY AVE,19131,(215) 871-6770,40.005298767,-75.216292002,2580,2,0
5803,239220,MID-STATE TECHNICAL COLLEGE,500 32ND ST N,54494,(715) 422-5300,44.391090958,-89.783785262,2915,2,0
5804,213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,15200 KUTZTOWN RD,19530,(610) 683-4000,40.513324073,-75.785330891,9804,1,4500
5805,189273,BETH HAMEDRASH SHAAREI YOSHER INSTITUTE,4102 16TH AVE,11204,(718) 854-2290,40.635503084,-73.981088399,50,2,0
5806,214254,THOMPSON INSTITUTE,3010 MARKET STREET,19104,(215) 594-4000 ext 4020,39.954577248,-75.183873935,722,2,0
5807,240198,WISCONSIN INDIANHEAD TECHNICAL COLLEGE,505 PINE RIDGE DRIVE,54871,(715) 468-2815,45.747830554,-91.916484058,3533,2,0
5808,210775,ALVERNIA UNIVERSITY,400 SAINT BERNARDINE ST,19607,(610) 796-8200,40.310028363,-75.936754079,2891,1,964
5809,189857,CENTRAL YESHIVA TOMCHEI TMIMIM LUBAVITZ,841-853 OCEAN PKY,11230,(718) 774-3430,40.627818811,-73.970575315,680,1,350
5810,211893,CURTIS INSTITUTE OF MUSIC,1726 LOCUST ST,19103,(215) 893-5252,39.948571082,-75.170949645,166,1,90
5811,237118,ALDERSON BROADDUS COLLEGE,101 COLLEGE HILL DRIVE,26416,(304) 457-1700,39.157989846,-80.047470918,870,1,640
5812,213534,BERKS TECHNICAL INSTITUTE,2205 RIDGEWOOD RD,19610,(610) 372-1722,40.344626818,-75.978873194,1045,2,0
5813,190549,CUNY BROOKLYN COLLEGE,2900 BEDFORD AVE,11210,(718) 951-5000,40.631911659,-73.9531199,16468,2,0
5814,214883,PEIRCE COLLEGE,1420 PINE STREET,19102,(888) 467-3472,39.945482937,-75.166332064,2165,2,0
5815,377661,VALLEY COLLEGE-MARTINSBURG,287 AIKENS CTR EDWIN MILLER BLVD,25404,(304) 263-0979,39.486897208,-77.959272344,78,2,0
5816,210571,ALBRIGHT COLLEGE,1621 N. 13TH ST.,19612,(610) 921-2381,40.361336668,-75.909747798,2232,1,1152
5817,194578,PRATT INSTITUTE-MAIN,200 WILLOUGHBY AVE,11205,(718) 636-3600,40.691154288,-73.962149424,4702,1,1629
5818,414540,JEAN MADELINE AVEDA INSTITUTE,315A BAINBRIDGE ST,19147,(267) 295-7221,39.94073676,-75.148413908,269,2,0
5819,238005,INTERNATIONAL BEAUTY SCHOOL 4,201 WEST KING STREET,25401,(304) 263-4929,39.456354507,-77.965345596,84,2,0
5820,214838,PACE INSTITUTE,606 COURT ST,19601,(610) 375-1212,40.33600229,-75.925136868,230,2,0
5821,195173,ST. FRANCIS COLLEGE,180 REMSEN ST,11201,(718) 522-2300,40.693227532,-73.992164285,3185,1,144
5822,210942,THE ART INSTITUTE OF PHILADELPHIA,1622 CHESTNUT STREET,19103,(215) 567-7080,39.95109621,-75.167664424,2790,1,715
5823,377643,HUNTINGTON SCHOOL OF BEAUTY CULTURE-MAIN CAMPUS,5636 US ROUTE 60 EAST,25705,(304) 736-6289,38.409675457,-82.325011367,97,2,0
5824,215585,READING AREA COMMUNITY COLLEGE,10 S SECOND ST,19603,(610) 372-4721,40.334309756,-75.934568067,4474,2,0
5825,189501,BROOKLYN LAW SCHOOL,250 JORALEMON ST,11201,(718) 625-2200,40.691836261,-73.989622723,1259,1,517
5826,214971,PENNSYLVANIA ACADEMY OF THE FINE ARTS,128 N. BROAD STREET,19102,(215) 972-7600,39.955691599,-75.163456318,323,2,0
5827,212391,EMPIRE BEAUTY SCHOOL-READING,2302 N 5TH ST,19605,(800) 920-4590,40.36910249,-75.927184237,152,2,0
