X,Y,FID,IPEDSID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMPLOY,SHELTER_ID
-92.476620204999961,31.275717843000049,3669,450128,BLUE CLIFF COLLEGE-ALEXANDRIA,1505 METRO DR STE 1,NOT AVAILABLE,ALEXANDRIA,LA,71301,NOT AVAILABLE,(318) 445-2778,3,A,398,RAPIDES,22079,USA,31.275717843,-92.476620205,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450128,2009-10-13T00:00:00.000Z,IMAGERY,2010-05-28T00:00:00.000Z,bluecliffcollege.com,22,079,6,2,3,1,13,-2,-2,NOT AVAILABLE,1,1,69,286,355,2,0,43,NOT AVAILABLE
-118.309749217999965,34.181902260000065,3670,114071,MARINELLO SCHOOLS OF BEAUTY-BURBANK,200 N. SAN FERNANDO BLVD,NOT AVAILABLE,BURBANK,CA,91502,NOT AVAILABLE,(562) 945-2211,3,A,424,LOS ANGELES,06037,USA,34.18190226,-118.309749218,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114071,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-07T00:00:00.000Z,www.marinello.com,06,037,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,103,291,394,2,0,30,NOT AVAILABLE
-74.47443001399995,40.551997618000023,3671,450146,STENOTECH CAREER INSTITUTE-PISCATAWAY,262 OLD NEW BRUNSWICK RD - UNIT A,NOT AVAILABLE,PISCATAWAY,NJ,08854,3756,(732) 562-1200,3,A,116,MIDDLESEX,34023,USA,40.551997618,-74.474430014,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450146,2009-10-13T00:00:00.000Z,GEOCODE,2010-08-23T00:00:00.000Z,www.stenotech.edu,34,023,6,2,4,2,21,-2,-2,NOT AVAILABLE,-3,1,1,100,101,2,0,15,NOT AVAILABLE
-122.260837346999949,37.792667030000061,3672,121178,PERALTA COMMUNITY COLLEGE SYSTEM OFFICE,333 E EIGHTH ST,NOT AVAILABLE,OAKLAND,CA,94606,NOT AVAILABLE,(510) 466-7300,1,A,136,ALAMEDA,06001,USA,37.79266703,-122.260837347,611710,EDUCATIONAL SUPPORT SERVICES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=121178,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-05-19T00:00:00.000Z,www.peralta.edu,06,001,0,2,4,1,11,-2,-2,NOT AVAILABLE,-3,-2,0,0,0,-2,0,136,NOT AVAILABLE
-77.209796691999941,38.832088239,3673,448628,WESTWOOD COLLEGE-ANNANDALE,"7619 LITTLE RIVER TURNPIKE  5TH FLOOR",NOT AVAILABLE,ANNANDALE,VA,22003,NOT AVAILABLE,(703) 462-6501,3,A,518,FAIRFAX,51059,USA,38.832088239,-77.209796692,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448628,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2010-07-16T00:00:00.000Z,www.westwood.edu,51,059,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,80,351,431,2,0,87,NOT AVAILABLE
-117.228072456999953,33.915980654000066,3674,114080,MARINELLO SCHOOLS OF BEAUTY-MORENO VALLEY,24741 ALESSANDRO BLVD,NOT AVAILABLE,MORENO VALLEY,CA,92553,NOT AVAILABLE,(562) 945-2211,3,A,405,RIVERSIDE,06065,USA,33.915980654,-117.228072457,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114080,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-08T00:00:00.000Z,www.marinello.com,06,065,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,58,317,375,2,0,30,NOT AVAILABLE
-90.68835336799998,29.577810181000082,3675,448646,UNITECH TRAINING ACADEMY-HOUMA,1227 GRAND CALLIOU ROAD,NOT AVAILABLE,HOUMA,LA,70363,NOT AVAILABLE,(337) 988-4042,3,A,60,TERREBONNE,22109,USA,29.577810181,-90.688353368,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448646,2009-10-13T00:00:00.000Z,IMAGERY,2010-05-28T00:00:00.000Z,www.unitechtrainingacademy.com,22,109,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,0,43,43,2,0,17,NOT AVAILABLE
-117.063483044999941,32.76372956900007,3676,121275,PLATT COLLEGE-SAN DIEGO,6250 EL CAJON BLVD,NOT AVAILABLE,SAN DIEGO,CA,92115,3919,(619) 265-0107,3,A,463,SAN DIEGO,06073,USA,32.763729569,-117.063483045,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=121275,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-08T00:00:00.000Z,www.platt.edu,06,073,3,1,5,1,11,-2,-2,NOT AVAILABLE,-2,1,0,391,391,2,0,72,NOT AVAILABLE
-88.113686282999936,43.026883,3677,450155,ANTHEM COLLEGE-BROOKFIELD,440 SOUTH EXECUTIVE DR-STE 230,NOT AVAILABLE,BROOKFIELD,WI,53005,NOT AVAILABLE,(954) 535-8678,3,A,255,WAUKESHA,55133,USA,43.026883,-88.113686283,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450155,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-13T00:00:00.000Z,www.anthem.edu,55,133,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,0,216,216,2,0,39,NOT AVAILABLE
-87.911721553999939,43.052246359000037,3678,448655,KAPLAN COLLEGE-MILWAUKEE,111 W. PLEASANT ST-STE 101,NOT AVAILABLE,MILWAUKEE,WI,53212,NOT AVAILABLE,(414) 225-4600,3,A,222,MILWAUKEE,55079,USA,43.052246359,-87.911721554,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448655,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2010-09-01T00:00:00.000Z,milwaukee.kaplancollege.com/Pages/Homepage.aspx,55,079,6,2,3,1,11,-2,-2,NOT AVAILABLE,2,1,0,191,191,2,0,31,NOT AVAILABLE
-119.014367969999952,36.04925597000004,3679,121363,PORTERVILLE COLLEGE,100 E COLLEGE AVE,NOT AVAILABLE,PORTERVILLE,CA,93257,NOT AVAILABLE,(559) 791-2200,1,A,4135,TULARE,06107,USA,36.04925597,-119.01436797,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=121363,2009-10-13T00:00:00.000Z,IMAGERY,2011-10-26T00:00:00.000Z,www.portervillecollege.edu,06,107,4,2,3,1,13,-2,-2,NOT AVAILABLE,3,2,2217,1696,3913,2,0,222,NOT AVAILABLE
-80.163613106999946,25.92636523200002,3680,450182,BEAUTY SCHOOLS OF AMERICA-NORTH MIAMI BEACH,1813 NE 163RD STREET,NOT AVAILABLE,NORTH MIAMI BEACH,FL,33162,NOT AVAILABLE,(305) 947-0832,3,A,442,MIAMI-DADE,12086,USA,25.926365232,-80.163613107,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450182,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-09T00:00:00.000Z,www.bsa.edu,12,086,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,418,418,2,0,24,NOT AVAILABLE
-122.729337441999974,38.468051640000049,3681,114123,EMPIRE COLLEGE SCHOOL OF BUSINESS,3035 CLEVELAND AVE,NOT AVAILABLE,SANTA ROSA,CA,95403,2126,(707) 546-4000,3,A,654,SONOMA,06097,USA,38.46805164,-122.729337442,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114123,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,www.empcol.edu,06,097,6,2,3,1,12,-2,-2,NOT AVAILABLE,2,1,6,533,539,2,0,115,NOT AVAILABLE
-88.932270391999964,30.444237572000077,3682,450191,VIRGINIA COLLEGE-BILOXI,920 CEDAR LAKE RD-STE C,NOT AVAILABLE,BILOXI,MS,39532,NOT AVAILABLE,(228) 392-2994 ext 3128,3,A,589,HARRISON,28047,USA,30.444237572,-88.932270392,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450191,2009-10-13T00:00:00.000Z,GEOCODE,2010-05-18T00:00:00.000Z,www.vc.edu/college/biloxi-colleges-mississippi.cfm,28,047,6,2,3,1,13,-2,-2,NOT AVAILABLE,1,1,108,405,513,2,0,76,NOT AVAILABLE
-118.25993006899995,34.044209436000074,3683,114354,FIDM/FASHION INSTITUTE OF DESIGN & MERCHANDISING-LOS ANGELES,919 S GRAND AVE,NOT AVAILABLE,LOS ANGELES,CA,90015,1421,(213) 624-1200,3,A,4847,LOS ANGELES,06037,USA,34.044209436,-118.259930069,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114354,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-08T00:00:00.000Z,www.fidm.edu,06,037,3,1,5,1,11,-2,-2,FIDM LA,-2,2,450,3550,4000,2,0,847,NOT AVAILABLE
-118.289776858999986,33.851819590000048,3684,121381,WESTWOOD COLLEGE-SOUTH BAY,"19700 S. VERMONT AVENUE  SUITE 100",NOT AVAILABLE,TORRANCE,CA,90502,NOT AVAILABLE,(310) 525-1260,3,A,777,LOS ANGELES,06037,USA,33.85181959,-118.289776859,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=121381,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-08T00:00:00.000Z,www.westwood.edu,06,037,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,128,531,659,2,0,118,NOT AVAILABLE
-86.703376,36.31729,3685,448664,MILLER-MOTTE TECHNICAL COLLEGE-MADISON,1515 GALLATIN PIKE NORTH,NOT AVAILABLE,MADISON,TN,37115,NOT AVAILABLE,(615) 859-8090,3,A,471,DAVIDSON,47037,USA,36.31729,-86.703376,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448664,2009-10-13T00:00:00.000Z,GEOCODE,2010-03-10T00:00:00.000Z,miller-motte.edu,47,037,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,83,302,385,2,0,86,NOT AVAILABLE
-88.998854,42.267627663000027,3686,448673,RASMUSSEN COLLEGE-ILLINOIS,"6000 EAST STATE STREET  4TH FLOOR",NOT AVAILABLE,ROCKFORD,IL,61108,2513,(815) 316-4800,3,A,1955,WINNEBAGO,17201,USA,42.267627663,-88.998854,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448673,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-02T00:00:00.000Z,rasmussen.edu,17,201,3,1,5,1,12,-2,-2,NOT AVAILABLE,2,2,379,1342,1721,2,0,234,NOT AVAILABLE
-117.20706254599996,32.780808203000049,3687,114372,FASHION CAREERS COLLEGE,1923 MORENA BLVD,NOT AVAILABLE,SAN DIEGO,CA,92110,3555,(619) 275-4700 ext 301,3,A,104,SAN DIEGO,06073,USA,32.780808203,-117.207062546,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114372,2009-10-13T00:00:00.000Z,GEOCODE,2014-07-15T00:00:00.000Z,www.fashioncollege.com,06,073,6,2,3,1,11,-2,-2,FASHION CAREERS OF CALIFORNIA COLLEGE,1,1,0,104,104,2,0,-999,NOT AVAILABLE
-117.888384195999947,33.759202741000024,3688,121619,SANTA ANA COLLEGE,1530 W. 17TH STREET,NOT AVAILABLE,SANTA ANA,CA,92706,3398,(714) 564-6000,1,A,18593,ORANGE,06059,USA,33.759202741,-117.888384196,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=121619,2009-10-13T00:00:00.000Z,IMAGERY,2011-05-19T00:00:00.000Z,www.sac.edu,06,059,4,2,3,1,11,-2,-2,SAC,5,5,12748,4615,17363,2,0,1230,NOT AVAILABLE
-82.681123456999941,27.842537950000061,3689,450207,ITT TECHNICAL INSTITUTE-ST. PETERSBURG,"877 EXECUTIVE CENTER DR. WEST  SUITE 100",NOT AVAILABLE,ST. PETERSBURG,FL,33702,NOT AVAILABLE,(727) 209-4700,3,A,281,PINELLAS,12103,USA,27.84253795,-82.681123457,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450207,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-09T00:00:00.000Z,www.itt-tech.edu,12,103,3,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,97,135,232,2,0,49,NOT AVAILABLE
-118.490655130999968,34.009730149000063,3690,121628,PARDEE RAND GRADUATE SCHOOL,1776 MAIN ST,NOT AVAILABLE,SANTA MONICA,CA,90407,2138,(310) 393-0411 ext 7690,2,A,117,LOS ANGELES,06037,USA,34.009730149,-118.490655131,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=121628,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,www.prgs.edu,06,037,2,1,9,1,13,-2,-2,NOT AVAILABLE,-2,1,0,106,106,2,0,11,NOT AVAILABLE
-81.08439925,34.016146024000072,3691,450225,ITT TECHNICAL INSTITUTE-COLUMBIA,"1628 BROWNING ROAD  SUITE 180",NOT AVAILABLE,COLUMBIA,SC,29210,NOT AVAILABLE,(803) 216-6600,3,A,549,RICHLAND,45079,USA,34.016146024,-81.08439925,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450225,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-14T00:00:00.000Z,www.itt-tech.edu,45,079,3,1,5,1,21,-2,-2,NOT AVAILABLE,1,1,148,321,469,2,0,80,NOT AVAILABLE
-122.406502541999956,37.78632448200004,3692,114390,FIDM/FASHION INSTITUTE OF DESIGN & MERCHANDISING-SAN FRANCISCO,55 STOCKTON ST,NOT AVAILABLE,SAN FRANCISCO,CA,94108,5805,(415) 675-5200,3,A,895,SAN FRANCISCO,06075,USA,37.786324482,-122.406502542,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114390,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-08T00:00:00.000Z,WWW.FIDM.EDU,06,075,3,1,5,1,11,-2,-2,FIDM-SF,2,1,100,630,730,2,0,165,NOT AVAILABLE
-75.381743538999956,40.621680883000067,3693,448691,INTERNATIONAL INSTITUTE FOR RESTORATIVE PRACTICES,544 MAIN STREET,NOT AVAILABLE,BETHLEHEM,PA,18018,NOT AVAILABLE,(610) 807-9221,2,A,71,NORTHAMPTON,42095,USA,40.621680883,-75.381743539,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448691,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-14T00:00:00.000Z,iirp.edu,42,095,2,1,7,1,13,-2,-2,IIRP GRADUATE SCHOOL,18,1,41,1,42,2,0,29,NOT AVAILABLE
-97.258997453999953,37.720583955000052,3694,450234,ITT TECHNICAL INSTITUTE-WICHITA,"8111 E. 32ND STREET NORTH  SUITE 103",NOT AVAILABLE,WICHITA,KS,67226,NOT AVAILABLE,(316) 609-4100,3,A,508,SEDGWICK,20173,USA,37.720583955,-97.258997454,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450234,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-03T00:00:00.000Z,www.itt-tech.edu,20,173,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,195,256,451,2,0,57,NOT AVAILABLE
-124.195075,40.696744,3695,121707,COLLEGE OF THE REDWOODS,7351 TOMPKINS HILL RD,NOT AVAILABLE,EUREKA,CA,95501,9300,(707) 476-4100,1,A,5902,HUMBOLDT,06023,USA,40.696744,-124.195075,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=121707,2009-12-31T00:00:00.000Z,IMAGERY,2011-10-25T00:00:00.000Z,www.redwoods.edu,06,023,4,2,4,1,41,-2,-2,NOT AVAILABLE,3,2,3273,2147,5420,1,155,482,NOT AVAILABLE
-117.85225438499999,33.691963145000045,3696,114415,FIDM/FASHION INSTITUTE OF DESIGN & MERCHANDISING-ORANGE COUNTY,17590 GILLETTE AVENUE,NOT AVAILABLE,IRVINE,CA,92614,5610,(949) 851-6200,3,A,350,ORANGE,06059,USA,33.691963145,-117.852254385,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114415,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-07T00:00:00.000Z,FIDM.edu,06,059,6,2,3,1,12,-2,-2,FIDM-OC,1,1,15,260,275,2,0,75,NOT AVAILABLE
-66.364369,18.081816,3697,448707,EDUCATIONAL TECHNICAL COLLEGE-RECINTO DE COAMO,CALLE RAMÓN POWER #5,NOT AVAILABLE,COAMO,PR,00769,NOT AVAILABLE,(787) 825-0370,3,A,253,COAMO,72043,PRI,18.081816,-66.364369,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448707,2009-12-31T00:00:00.000Z,IMAGERY,2010-01-06T00:00:00.000Z,www.edutecpr.com,72,043,9,3,2,2,31,-2,-2,NOT AVAILABLE,-3,1,0,220,220,2,0,33,NOT AVAILABLE
-84.448956256999963,33.614913982000076,3698,450243,ITT TECHNICAL INSTITUTE-ATLANTA,"485 OAK PLACE  SUITE 100",NOT AVAILABLE,ATLANTA,GA,30349,NOT AVAILABLE,(770) 909-4600,3,A,699,CLAYTON,13063,USA,33.614913982,-84.448956257,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450243,2009-10-13T00:00:00.000Z,GEOCODE,2010-06-21T00:00:00.000Z,www.itt-tech.edu,13,063,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,246,381,627,2,0,72,NOT AVAILABLE
-117.63109134699999,34.10835333700004,3699,121859,SALON SUCCESS ACADEMY-UPLAND,1385 E. FOOTHILL BLVD,NOT AVAILABLE,UPLAND,CA,91786,NOT AVAILABLE,(909) 982-4200,3,A,300,SAN BERNARDINO,06071,USA,34.108353337,-117.631091347,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=121859,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-08T00:00:00.000Z,www.gotobeautyschool.com,06,071,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,73,199,272,2,0,28,NOT AVAILABLE
-120.970877,39.952395,3700,114433,FEATHER RIVER COMMUNITY COLLEGE DISTRICT,570 GOLDEN EAGLE AVE,NOT AVAILABLE,QUINCY,CA,95971,9124,(530) 283-0202,1,A,1448,PLUMAS,06063,USA,39.952395,-120.970877,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114433,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-10-26T00:00:00.000Z,www.frc.edu,06,063,4,2,3,1,41,-2,-2,FEATHER RIVER COLLEGE,2,2,456,847,1303,1,164,145,NOT AVAILABLE
-66.988634,18.338411,3701,448716,EDUCATIONAL TECHNICAL COLLEGE-RECINTO DE SAN SEBASTIAN,CALLE HOSTO #20,NOT AVAILABLE,SAN SEBASTIAN,PR,00769,NOT AVAILABLE,(787) 896-7655,3,A,302,SAN SEBASTIÁN,72131,PRI,18.338411,-66.988634,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448716,2009-12-31T00:00:00.000Z,IMAGERY,2010-01-06T00:00:00.000Z,www.edutecpr.com,72,131,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,264,264,2,0,38,NOT AVAILABLE
-88.119727883999985,30.668032303000075,3702,450252,ITT TECHNICAL INSTITUTE-MOBILE,3100 COTTAGE HILL RD BLDG 3,NOT AVAILABLE,MOBILE,AL,36606,NOT AVAILABLE,(251) 472-4760,3,A,753,MOBILE,01097,USA,30.668032303,-88.119727884,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450252,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-10-14T00:00:00.000Z,www.itt-tech.edu,01,097,3,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,226,435,661,2,0,92,NOT AVAILABLE
-104.98581906,39.735600564000038,3703,448734,ARGOSY UNIVERSITY-DENVER,7600 EAST EASTMAN AVENUE,NOT AVAILABLE,DENVER,CO,80231,NOT AVAILABLE,(303) 923-4110,3,A,552,DENVER,08031,USA,39.735600564,-104.98581906,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448734,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-01T00:00:00.000Z,www.argosy.edu/denver/,08,031,3,1,9,1,11,-2,-2,NOT AVAILABLE,6,1,143,300,443,2,0,109,NOT AVAILABLE
-121.49776089,38.648829554000031,3704,114460,FEDERICO BEAUTY INSTITUTE,1515 SPORTS DRIVE    STE 100,NOT AVAILABLE,SACRAMENTO,CA,95834,NOT AVAILABLE,(916) 929-4242,3,A,325,SACRAMENTO,06067,USA,38.648829554,-121.49776089,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114460,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-08T00:00:00.000Z,federico.edu,06,067,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,81,186,267,2,0,58,NOT AVAILABLE
-117.513485816999946,33.883206415000068,3705,121868,SALON SUCCESS ACADEMY-CORONA,"107 N MCKINLEY ST  SUITE 109",NOT AVAILABLE,CORONA,CA,92879,NOT AVAILABLE,(909) 982-4200,3,A,134,RIVERSIDE,06065,USA,33.883206415,-117.513485817,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=121868,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-07T00:00:00.000Z,www.gotobeautyschool.com,06,065,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,1,122,123,2,0,11,NOT AVAILABLE
-117.380540006,33.971481357000073,3706,121901,RIVERSIDE CITY COLLEGE,4800 MAGNOLIA AVENUE,NOT AVAILABLE,RIVERSIDE,CA,92506,NOT AVAILABLE,(951) 222-8000 ext 8979,1,A,18743,RIVERSIDE,06065,USA,33.971481357,-117.380540006,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=121901,2009-12-10T00:00:00.000Z,IMAGERY/OTHER,2011-09-19T00:00:00.000Z,www.rcc.edu/riverside/,06,065,4,2,3,1,11,-2,-2,NOT AVAILABLE,5,4,13693,4146,17839,2,0,904,NOT AVAILABLE
-104.759955783999942,38.84050811000003,3707,448752,COLLEGE AMERICA-COLORADO SPRINGS,3645 CITADEL DRIVE SOUTH,NOT AVAILABLE,COLORADO SPRINGS,CO,80909,NOT AVAILABLE,(719) 622-3600 ext 1200,3,A,411,EL PASO,08041,USA,38.84050811,-104.759955784,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448752,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,www.collegeamerica.edu/,08,041,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,0,371,371,2,0,40,NOT AVAILABLE
-119.713894,34.434436490000053,3708,114549,FIELDING GRADUATE UNIVERSITY,2112 SANTA BARBARA ST,NOT AVAILABLE,SANTA BARBARA,CA,93105,3538,(805) 687-1099,2,A,1539,SANTA BARBARA,06083,USA,34.43443649,-119.713894,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114549,2009-10-13T00:00:00.000Z,GEOCODE,2011-10-26T00:00:00.000Z,www.fielding.edu,06,083,2,1,9,1,13,-2,-2,FIELDING|FIELDING INSTITUTE|FIELDING GRADUATE INSTITUTE,18,2,250,1072,1322,2,0,217,NOT AVAILABLE
-85.215739139999982,35.009886164000072,3709,450261,ITT TECHNICAL INSTITUTE-CHATTANOOGA,5600 BRAINERD RD SUITE G-1,NOT AVAILABLE,CHATTANOOGA,TN,37411,NOT AVAILABLE,(423) 510-6800,3,A,288,HAMILTON,47065,USA,35.009886164,-85.21573914,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450261,2009-10-13T00:00:00.000Z,GEOCODE,2010-08-31T00:00:00.000Z,www.itt-tech.edu,47,065,3,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,84,144,228,2,0,60,NOT AVAILABLE
-75.073577690999969,40.199794539000031,3710,448770,AUTOMOTIVE TRAINING CENTER,900 JOHNSVILLE BLVD,NOT AVAILABLE,WARMINSTER,PA,18974,NOT AVAILABLE,(215) 259-1900,3,A,378,BUCKS,42017,USA,40.199794539,-75.073577691,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448770,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2010-09-15T00:00:00.000Z,www.autotraining.edu,42,017,6,2,4,2,21,-2,-2,NOT AVAILABLE,-3,1,40,297,337,2,0,41,NOT AVAILABLE
-86.203920247999974,41.71163131600008,3711,450270,ITT TECHNICAL INSTITUTE-SOUTH BEND,17390 DUGDALE DR STE 100,NOT AVAILABLE,SOUTH BEND,IN,46635,NOT AVAILABLE,(574) 247-8300,3,A,534,ST. JOSEPH,18141,USA,41.711631316,-86.203920248,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450270,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-02T00:00:00.000Z,www.itt-tech.edu,18,141,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,164,293,457,2,0,77,NOT AVAILABLE
