UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,UGDS,GRAD_DEBT_MDN_SUPP
443030,03684300,036843,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,www.northshore.org/academics/other-programs/school-of-nurse-anesthesia/,NULL,NULL,PrivacySuppressed
443049,03689400,036894,Faith Evangelical College & Seminary,Tacoma,WA,www.faithseminary.edu,faithseminary.edu/helpful-links/,144,16521
443058,03676300,036763,Family of Faith College,Shawnee,OK,www.familyoffaithcollege.edu,www.familyoffaithcollege.edu/,22,PrivacySuppressed
443076,03663300,036633,Hood Theological Seminary,Salisbury,NC,www.hoodseminary.edu,NULL,NULL,PrivacySuppressed
443100,03452300,034523,Colegio Educativo Tecnologico Industrial Inc,Arecibo,PR,www.ceticollege.com,www.ceticollege.com,181,PrivacySuppressed
443137,03588300,035883,Irene's Myomassology Institute,Southfield,MI,www.irenes.edu,www.irenes.edu,329,6756
443146,03680300,036803,Jay's Technical Institute,Houston,TX,jtisite.wix.com/jaysbarberandbeauty,jtisite.wix.com/jaysbarberandbeauty,128,9500
443173,03643300,036433,Mr John's School of Cosmetology & Nails-Jacksonville,Jacksonville,IL,mrjohns.com,mrjohns.com/Tuition-Price-Calc/npcalc.htm,35,PrivacySuppressed
443207,03590400,035904,NTMA Training Centers of Southern California,Santa Fe Springs,CA,www.trainingcenters.org,trainingcenters.org/students-services/financial-aid/net-price-calculator/,512,7862
443216,03650600,036506,P C Age-Jersey City,Jersey City,NJ,www.pcage.edu,pcage.edu/calculator/npcalc.htm,178,13000
443225,03650603,036506,PC AGE-Metropark,Iselin,NJ,www.pcage.edu,pcage.edu/calculator/npcalc.htm,43,13000
443234,03706300,037063,American Institute-Margate,Margate,FL,www.americaninstitute.com,americaninstitute.com/npc/margate.htm,250,12728
443252,03661400,036614,South Florida Institute of Technology,Miami,FL,www.sf-institute.com/,www.sf-institute.com/netprice/npcalc.htm,933,1409
443261,03555400,035554,Southeastern Institute-Charleston,North Charleston,SC,www.southeasterninstitute.com,www.southeasterninstitute.edu/financial_aid.html,160,9500
443270,03553300,035533,Southeastern College-Jacksonville,Jacksonville,FL,www.sec.edu/,www.sec.edu/kcc2009/fa.php,173,14356
443289,03670300,036703,Toni & Guy Hairdressing Academy-Colorado Springs,Colorado Springs,CO,coloradosprings.toniguy.edu,coloradosprings.toniguy.edu,172,13000
443298,03714300,037143,Trend Barber College,Houston,TX,trendbarbercollege.com,trendbarbercollege.com,109,11028.5
443322,03612400,036124,Valley Grande Institute for Academic Studies,Weslaco,TX,vgi.edu,vgi.edu/npcalc.htm,96,7917
443331,03698300,036983,West Coast University-Los Angeles,North Hollywood,CA,westcoastuniversity.edu/,westcoastuniversity.edu/admissions/financial-aid.html,1395,33116
443340,03513500,035135,Williamson Christian College,Franklin,TN,www.williamsoncc.edu,www.williamsoncc.edu,62,PrivacySuppressed
443359,03683300,036833,International Barber & Style College,Nashville,TN,2ibs.org,2ibs.org,100,14881
443377,02174401,021744,Triangle Tech Inc-Sunbury,Sunbury,PA,www.triangle-tech.edu,www.triangle-tech.edu,102,12000
443410,03724300,037243,DigiPen Institute of Technology,Redmond,WA,www.digipen.edu,https://www.digipen.edu/financial-aid/tuition-and-budgets/net-price-calculator/,932,31000
443438,03480301,034803,Fortis Institute-Fort Lauderdale,Lauderdale Lakes,FL,www.fortis.edu,www.fortisedu.info/,175,11875
443483,02316603,023166,Connecticut Center for Massage Therapy-Groton,Groton,CT,www.ccmt.edu,www.ccmt.edu/npcalc_ccmt.htm,137,7600
443492,04038500,040385,Pierpont Community and Technical College,Fairmont,WV,www.pierpont.edu/,https://pierpont.studentaidcalculator.com,1725,13560
443526,00732950,007329,ITT Technical Institute-Duluth,Duluth,GA,www.itt-tech.edu,www.itt-tech.edu/npc,568,25827.5
443535,10732917,007329,ITT Technical Institute-Hilliard,Hilliard,OH,www.itt-tech.edu,www.itt-tech.edu/npc,384,25827.5
443544,32098858,020988,University of Phoenix-Indiana,Indianapolis,IN,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,275,33000
443562,03112100,031121,Dewey University-Hato Rey,Hato Rey,PR,dewey.edu,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,1305,PrivacySuppressed
443571,02559403,025594,InterCoast Colleges-West Covina,West Covina,CA,www.intercoast.edu,www.intercoast.edu,131,10828
443599,04194400,041944,American College of Healthcare Sciences,Portland,OR,www.achs.edu,https://www.achs.edu/financial-aid-achs,423,PrivacySuppressed
443623,03022601,030226,Le Cordon Bleu College of Culinary Arts-Atlanta,Tucker,GA,www.chefs.edu/atlanta,chefs.studentaidcalculator.com,1170,16500
443632,03068201,030682,Colorado Media School,Lakewood,CO,beonair.com,beonair.com/denver/colorado-net-price-calculator/,144,9500
443641,02531802,025318,Paul Mitchell the School-Rhode Island,Cranston,RI,rhodeisland.paulmitchell.edu/,rhodeisland.paulmitchell.edu/programs/tuition-calculator,181,11000
443650,02614203,026142,Miller-Motte Technical College-Chattanooga,Chattanooga,TN,www.miller-motte.edu,https://miller-motte.studentaidcalculator.com/survey.aspx,348,23472
443669,02497309,024973,Milan Institute-Sparks,Sparks,NV,www.milaninstitute.edu,www.milaninstitute.edu,330,9322
443678,02079400,020794,Empire Beauty School-Framingham,Framingham,MA,www.empire.edu,www.empire.edu/net-price-calculator,79,11058
443687,03072702,030727,Westwood College-Chicago Loop,Chicago,IL,www.westwood.edu,ccc.westwood.edu,381,29689
443696,02331304,023313,Interactive College of Technology,Houston,TX,ict.edu/north-houston-college/,ict.edu/net-price-calculator/,11,6138
443702,03747300,037473,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,Chicago,IL,www.bexleyseabury.edu,www.tlsohio.edu/admissions-aid/financial-aid,NULL,PrivacySuppressed
443748,01112301,011123,Everest Institute-Norcross,Norcross,GA,www.everest.edu/campus/norcross,www.Everest.edu/npc,548,9500
443766,00145932,001459,Strayer University-Tennessee,Memphis,TN,www.strayer.edu/tennessee/thousand-oaks,https://strayer.aidcalc.com/netprice.htm,1273,36173.5
443784,00145935,001459,Strayer University-Pennsylvania,Trevose,PA,www.strayer.edu/pennsylvania/lower-bucks-county,https://strayer.aidcalc.com/netprice.htm,1537,36173.5
443827,02591905,025919,Brightwood College-Brownsville,Brownsville,TX,www.brightwood.edu/brownsville-tx/,enroll.brightwood.edu/npc/,335,9335
443836,00946609,009466,Brightwood College-Corpus Christi,Corpus Christi,TX,www.brightwood.edu/corpus-christi-tx/,enroll.brightwood.edu/npc/,392,9270
443845,02266200,022662,Helms Career Institute,Macon,GA,www.helmscareerinstitute.com,www.helmscareerinstitute.com/NetPrice/npcalc.htm,103,7917
443854,00481102,004811,Everest College-Arlington,Arlington,TX,www.everest.edu/campus/arlington_mid_cities_,www.Everest.edu/npc,505,10518.5
443942,02319801,023198,The Beauty Institute Schwarzkopf Professional - Boise,Boise,ID,thebeautyinstituteskp.com,thebeautyinstituteskp.com/BoisesNetPriceCalculator,114,16500
443951,03735400,037354,Charlie's Guard-Detective Bureau and Academy Inc,Aguadilla,PR,www.charliesacademy.edu,www.charliesacademy.edu/netprice_calculator/npcalc.htm,62,PrivacySuppressed
443979,02160901,021609,PCI Academy-Plymouth,Plymouth,MN,www.PCI-Academy.com,www.PCI-Academy.com,75,13385
444024,02300104,023001,Everest College-Tacoma,Tacoma,WA,www.everest.edu/campus/tacoma,www.Everest.edu/npc,795,9500
444042,02260602,022606,National University College-Rio Grande,Rio Grande,PR,www.nuc.edu,www.nuc.edu,1783,9000
444051,03319301,033193,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH,www.creativeimages.edu,creativeimages.edu,96,9833
444079,03434301,034343,Fortis Institute-Jacksonville,Jacksonville,FL,fortis.edu,fortisedu.info/,14,11667
444088,02218808,022188,Brookline College-Albuquerque,Albuquerque,NM,www.brooklinecollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx,340,9500
444103,04118000,041180,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,www.bcs.edu,www.bcs.edu,NULL,PrivacySuppressed
444130,03813300,038133,Northcentral University,Prescott Valley,AZ,www.ncu.edu,www.ncu.edu/NetPriceCalculator/npcalc.htm,208,17920.5
444158,01014805,010148,Colorado Technical University-Online,Colorado Springs,CO,www.coloradotech.edu/CTU-Online,coloradotech.studentaidcalculator.com,18566,34135.5
444167,00467317,004673,Baker College of Allen Park,Allen Park,MI,www.baker.edu,https://www.baker.edu/about/disclosure-of-consumer-information/#net-price-calculator,3325,24000
444194,03758300,037583,Bayamon Community College,Bayamon,PR,www.bccpr.org,www.bccpr.org,207,PrivacySuppressed
444200,02586902,025869,Harris School of Business-Dover Campus,Dover,DE,harrisschool.edu,www.schooliya.com/peg/Dover/netpricecalc.html,491,8331
444219,03871300,038713,Folsom Lake College,Folsom,CA,www.flc.losrios.edu/,www.flc.losrios.edu/about/net-price-calculator,7307,9000
444228,03746300,037463,LeGrand Institute of Cosmetology Inc,Camden,SC,www.legrandinstitute.com,www.legrandinstitute.com,30,PrivacySuppressed
444237,00982803,009828,Everest Institute-Detroit,Detroit,MI,www.everest.edu/campus/detroit,www.Everest.edu/npc,448,9500
444255,00493404,004934,Daymar Institute-Murfreesboro,Murfreesboro,TN,www.daymarinstitute.edu,https://www.daymarcollege.edu/admissions/net-price-calculator,131,21845
444264,03785300,037853,Cambridge Technical Institute,San Juan,PR,www.cti.edu,www.cti.edu/npcalc/npcalc.htm,145,PrivacySuppressed
444282,01054204,010542,Empire Beauty School-Midlothian,Midlothian,VA,www.empire.edu,www.empire.edu/net-price-calculator,132,10050
444291,00966401,009664,Empire Beauty School-Owings Mills,Owings Mills,MD,www.empire.edu,www.empire.edu/net-price-calculator,110,9833
444307,00966406,009664,Empire Beauty School-West Mifflin,West Mifflin,PA,www.empire.edu,www.empire.edu/net-price-calculator,112,9833
444316,03763400,037634,Bold Beauty Academy,Billings,MT,boldbeautyacademy.com,boldbeautyacademy.com,167,9872
444325,03740400,037404,ATI College-Norwalk,Norwalk,CA,www.ati.edu,www.ati.edu/financial-aid/net-price-calculator.html,109,18612.5
444334,03757300,037573,Advance Science Institute,Hialeah,FL,www.ASImedschool.com,www.asimedschool.com/offers.htm,34,PrivacySuppressed
444343,03786300,037863,Advanced College,South Gate,CA,www.advancedcollege.edu,www.advancedcollege.edu/index.php?option=com_content&view=article&id=53&Itemid=203,125,16920
444352,03843300,038433,Advance Tech College,Bayamon,PR,www.atcpr.net,www.atcpr.net/index.php?option=com_wrapper&view=wrapper&Itemid=177,5,PrivacySuppressed
444361,03532400,035324,Advanced Training Associates,El Cajon,CA,www.advancedtraining.edu,www.advancedtraining.edu/disclosures,85,PrivacySuppressed
444370,03491400,034914,American Advanced Technicians Institute,Hialeah,FL,www.aati.edu,www.aationline.com/NetPriceCalculator/npcalc.htm,124,6390.5
444398,03733300,037333,Baptist University of the Americas,San Antonio,TX,www.bua.edu,www.bua.edu/admissions/financial-aid/,168,PrivacySuppressed
444404,03801400,038014,The Beauty Institute,West  Palm Beach,FL,thebeautyinstitute.edu,thebeautyinstitute.edu,45,PrivacySuppressed
444413,03713300,037133,Beis Medrash Heichal Dovid,Far Rockaway,NY,NULL,https://sites.google.com/site/beismedrashheichaldovid/,93,PrivacySuppressed
444422,03804300,038043,Bellefonte Academy of Beauty,Russell,KY,www.bellefonteacademy.com/,www.bellefonteacademy.com/Net_Price.mht,163,20000
444440,03783300,037833,Blue Cliff Career College,Mobile,AL,www.blue.edu,www.blue.edu,82,7917
444468,03841300,038413,Career Beauty College,Lawrenceburg,TN,www.careerbeautycollegelawrenceburg.com,www.careerbeautycollegelawrenceburg.com/facts,28,PrivacySuppressed
444486,03777300,037773,Paul Mitchell the School-Gastonia,Gastonia,NC,carolina.paulmitchell.edu/gastonia-nc,https://gastonia.paulmitchell.edu/programs/tuition-calculator,383,16500
444510,03695300,036953,CES College,Burbank,CA,www.cescollege.edu,www.cescollege.edu,140,17165.5
444529,03759300,037593,Computer Tutor Business and Technical Institute,Modesto,CA,www.computertutor.com,www.computertutor.com,111,PrivacySuppressed
444547,03810500,038105,Mid City College,Baton Rouge,LA,www.cril.edu,cril.edu/net-price-calculator/,35,PrivacySuppressed
444556,03727600,037276,Auguste Escoffier School of Culinary Arts-Austin,Austin,TX,www.escoffier.edu,www.escoffier.edu,294,9500
444565,03723300,037233,Culinary Institute Inc,Houston,TX,www.culinaryinstitute.edu,www.culinaryinstitute.edu/npcalc/npcalc.htm,424,29046.5
444574,03832300,038323,Dade Medical College-Miami,Miami,FL,www.dademedical.edu/index.html,www.dademedical.edu/index.html,1037,25430
444583,03751300,037513,Escuela Hotelera de San Juan,Hato Rey,PR,www.escuelahotelera.com,escuelahotelera.com/?page_id=269,938,3500
444592,03787300,037873,Expertise Cosmetology Institute,Las Vegas,NV,www.expertisebeauty.com,www.expertisebeauty.com,81,8450
444608,03822300,038223,Paul Mitchell the School-Monroe,Monroe,WI,monroe.paulmitchell.edu,monroe.paulmitchell.edu/programs/tuition-calculator,51,16000
444635,03776400,037764,Orion Institute,Perrysburg,OH,www.orion.edu,www.orion.edu/financialaid.html,70,7917
444644,03778300,037783,Health Works Institute,Bozeman,MT,www.healthworks.edu,www.healthworks.edu,40,8444
444653,03815300,038153,In Session Arts of Cosmetology Beauty School,Saginaw,MI,insession.edu,insession.edu,77,PrivacySuppressed
444662,03727500,037275,Moore Career College,Baton Rouge,LA,moorecareercollege.edu,moorecareercollege.edu,58,9833
444671,03781400,037814,Industrial Technical College,Humacao,PR,www.industrialtechnicalcollege.com,www.industrialtechnicalcollege.com/files/NetPrice/npcalc.htm,193,PrivacySuppressed
444680,03800400,038004,Institute of Beauty Occupation and Technology Course,Moca,PR,NULL,netpricecalc.challenge.gov,43,PrivacySuppressed
444699,03735300,037353,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,www.orientalmedicine.edu,www.orientalmedicine.edu/NetPrice/npcalc,NULL,PrivacySuppressed
444705,03831300,038313,Institute of Hair Design,Shawnee,OK,ihdbarbercollege.com/,www.ihdbarbercollege.com/npcalc.htm,19,PrivacySuppressed
444714,03804400,038044,MedTech Institute-Atlanta Campus,Atlanta,GA,www.medtech.edu,www.medtech.edu/financial-services/net-price-calculator,320,10098
444723,03534300,035343,Jones International University,Centennial,CO,www.jiu.edu,www.jiu.edu/tuition-financial-aid/net-price-calculator,1195,36250
444732,03552300,035523,Leston College,Bayamon,PR,www.lestoncollege.com,www.lestoncollege.com,172,PrivacySuppressed
444769,03763300,037633,Medical Professional Institute,Malden,MA,www.mpi.edu,mpi.edu/netcalc/npcalc.htm,290,14074
444778,03827300,038273,Charlotte Christian College and Theological Seminary,Charlotte,NC,www.charlottechristian.edu,charlottechristian.studentaidcalculator.com/survey.aspx,103,PrivacySuppressed
444787,03838300,038383,Nightingale College,Ogden,UT,www.nightingale.edu,www.nightingale.edu/net-price-calculator,156,15750
444796,03812300,038123,Omnitech Institute,Atlanta,GA,www.omnitech.edu,www.omnitech.edu/NetPriceCalculator/npcalc.htm,102,9500
444811,03781300,037813,PITC Institute,Wyncote,PA,www.pitc.edu,www.pitc.edu/netprice/npcalc.htm,224,12886
444857,03829500,038295,Skinworks School of Advanced Skincare,Salt Lake City,UT,www.skinworks.edu,www.skin-works.com/school/placement/,45,7667
444866,03746400,037464,Southeastern Institute-Columbia,Columbia,SC,www.southeasterninstitute.com,www.southeasterninstitute.edu/financial_aid.html,173,9500
444893,03750300,037503,Technical Learning Centers Inc,Washington,DC,www.tlc-corp.com,www.tlc-corp.com/npcalc.htm,258,9500
444909,03607400,036074,Total Look School of Cosmetology & Massage Therapy,Cresco,IA,www.totallookschool.com/,www.totallookschool.com/,9,PrivacySuppressed
444927,04051306,040513,The Art Institute of Tucson,Tucson,AZ,www.artinstitutes.edu/tucson,tcc.noellevitz.com:80/edmc/Freshman-Students%20Net%20Price%20Calculator,388,22141.5
444936,03814300,038143,Turning Point Beauty College,Casa Grande,AZ,turningpointbeauty.com,turningpointbeauty.com/calc/,47,16244
444945,03789300,037893,Unitech Training Academy-Lafayette,Lafayette,LA,www.unitechtrainingacademy.com,www.unitechtrainingacademy.com/npcalc.htm,125,7687
444954,04041400,040414,Mountwest Community and Technical College,Huntington,WV,www.mctc.edu,https://mctc.studentaidcalculator.com/survey.aspx,1702,8500
444972,03304301,033043,Centura College-Columbia,Columbia,SC,www.centuracollege.edu,www.centuracollege.edu,70,9500
444990,00789301,007893,Flagler College-Tallahassee,Tallahassee,FL,www.flagler.edu,www.flagler.edu/admissions-aid/financial-aid/calculator/,457,23677.5
445027,02113600,021136,American InterContinental University-Online,Schaumburg,IL,www.aiuniv.edu,www.aiuniv.edu/admissions-financial-aid/financial-resources/tools/net-price,10542,33827.5
445072,03079202,030792,Westwood College-Atlanta Peachtree Center Campus,Atlanta,GA,www.westwood.edu,ccc.westwood.edu,419,29614
445081,00732936,007329,ITT Technical Institute-Eden Prairie,Eden Prairie,MN,www.itt-tech.edu,www.itt-tech.edu/npc,216,25827.5
445090,03010607,030106,Virginia College-Mobile,Mobile,AL,www.vc.edu/campus/mobile-alabama-college.cfm,https://enroll.vc.edu/npc/,575,18331
445115,02616703,026167,Le Cordon Bleu College of Culinary Arts-Las Vegas,Las Vegas,NV,www.chefs.edu/las-vegas,chefs.studentaidcalculator.com,587,16205
445124,02160303,021603,International Academy of Design and Technology-Troy,Troy,MI,www.iadt.edu/detroit,iadt.studentaidcalculator.com,133,47000
445133,02113610,021136,American InterContinental University-Houston,Houston,TX,www.aiuniv.edu/online-campus/campus-locations/houston,www.aiuniv.edu/admissions-financial-aid/financial-resources/tools/net-price,430,33827.5
445188,04127100,041271,University of California-Merced,Merced,CA,www.ucmerced.edu,finaidapps.ucmerced.edu/calculator/,5884,19500
